500 62460
9 264 6
9 265 2
9 266 5
9 268 3
9 270 2
9 271 4
9 273 9
9 275 3
9 278 1
9 279 7
9 280 10
9 283 9
9 285 6
9 286 8
9 287 8
9 291 9
9 294 8
9 295 9
9 297 8
9 298 10
9 301 10
9 303 7
9 305 6
9 306 10
9 308 6
9 309 3
9 310 8
9 311 5
9 312 4
9 314 2
9 322 9
9 324 2
9 325 4
9 328 10
9 329 7
9 333 2
9 334 2
9 335 4
9 338 7
9 340 8
9 341 3
9 345 9
9 348 6
9 351 7
9 354 8
9 357 10
9 358 10
9 363 1
9 364 10
9 365 2
9 369 1
9 371 6
9 372 2
9 375 6
9 377 1
9 378 9
9 380 3
9 382 9
9 386 5
9 388 2
9 389 3
9 390 6
9 391 5
9 393 2
9 394 7
9 395 4
9 399 9
9 403 6
9 404 2
9 405 4
9 406 5
9 407 1
9 408 5
9 410 9
9 411 6
9 419 9
9 421 7
9 424 6
9 429 7
9 430 10
9 431 3
9 432 8
9 434 6
9 435 3
9 437 2
9 439 4
9 441 4
9 443 7
9 447 9
9 448 6
9 449 6
9 450 7
9 453 3
9 454 9
9 455 8
9 460 2
9 461 5
9 462 7
9 463 7
9 465 7
9 469 2
9 470 6
9 475 5
9 477 7
9 479 4
9 480 5
9 482 1
9 484 5
9 485 6
9 486 10
9 488 9
9 489 8
9 492 8
9 494 1
9 496 10
9 497 7
9 498 3
10 11 10
10 16 9
10 17 8
10 19 7
10 23 7
10 25 7
10 26 4
10 27 8
10 33 3
10 34 3
10 37 10
10 38 6
10 39 4
10 40 6
10 41 4
10 42 2
10 44 2
10 45 4
10 47 8
10 52 6
10 56 7
10 60 3
10 62 2
10 65 5
10 66 3
10 70 3
10 71 10
10 75 7
10 76 2
10 78 8
10 82 2
10 83 7
10 86 3
10 87 8
10 88 9
10 90 8
10 92 5
10 93 8
10 95 1
10 98 5
10 99 6
10 100 4
10 101 9
10 106 8
10 110 7
10 112 4
10 115 10
10 117 9
10 119 3
10 123 7
10 125 6
10 126 7
10 131 2
10 136 6
10 137 2
10 138 2
10 139 9
10 140 5
10 141 3
10 143 5
10 144 6
10 145 2
10 149 6
10 150 10
10 151 8
10 153 2
10 158 8
10 163 2
10 165 1
10 168 1
10 172 8
10 173 7
10 174 5
10 177 4
10 179 4
10 181 3
10 182 4
10 183 2
10 184 3
10 185 4
10 186 4
10 187 8
10 188 8
10 189 9
10 192 9
10 193 2
10 194 7
10 195 3
10 197 9
10 198 8
10 199 9
10 201 8
10 202 3
10 203 4
10 204 10
10 206 4
10 207 7
10 208 6
10 209 9
10 215 10
10 222 8
10 223 3
10 226 7
10 227 1
10 230 4
10 231 9
10 232 7
10 236 5
10 241 9
10 242 8
10 243 1
10 244 5
10 245 8
10 246 5
10 249 3
10 250 3
10 253 8
10 257 9
10 258 10
10 262 7
10 263 5
10 267 3
10 270 6
10 272 9
10 275 10
10 277 1
10 280 2
10 282 5
10 283 10
10 286 7
10 287 1
10 289 10
10 294 10
10 295 5
10 296 2
10 298 10
10 300 6
10 302 5
10 305 4
10 307 6
10 309 9
10 310 2
10 311 9
10 313 6
10 314 10
10 315 2
10 316 9
10 318 2
10 321 8
10 324 8
10 326 4
10 327 9
10 328 4
10 329 9
10 332 8
10 333 5
10 334 9
10 337 6
10 340 9
10 341 3
10 342 7
10 344 8
10 345 8
10 347 6
10 349 8
10 350 1
10 353 1
10 354 7
10 357 8
10 358 3
10 359 1
10 363 10
10 365 2
10 367 1
10 371 1
10 372 10
10 374 7
10 379 6
10 380 6
10 382 8
10 383 8
10 386 6
10 389 1
10 390 8
10 391 5
10 393 2
10 395 8
10 397 2
10 400 9
10 401 10
10 406 1
10 407 10
10 408 2
10 409 3
10 413 7
10 414 6
10 417 1
10 418 10
10 419 4
10 421 1
10 422 1
10 423 9
10 425 8
10 426 7
10 428 3
10 430 3
10 433 4
10 434 1
10 435 1
10 437 10
10 438 2
10 441 10
10 442 7
10 444 6
10 446 9
10 449 7
10 450 4
10 451 1
10 452 2
10 456 6
10 458 3
10 459 4
10 461 3
10 463 4
10 467 7
10 471 10
10 474 10
10 475 1
10 476 2
10 478 2
10 483 3
10 484 1
10 486 3
10 490 10
10 491 2
10 492 8
10 493 3
10 494 3
10 495 6
10 496 8
10 497 3
10 498 9
11 17 6
11 19 9
11 26 8
11 27 9
11 31 10
11 32 10
11 35 9
11 36 9
11 37 6
11 39 2
11 40 2
11 41 9
11 43 5
11 44 3
11 45 10
11 48 4
11 49 3
11 50 4
11 52 3
11 56 1
11 57 6
11 59 2
11 60 1
11 62 5
11 66 2
11 72 4
11 73 6
11 78 7
11 81 4
11 84 10
11 86 3
11 89 10
11 92 8
11 93 6
11 96 9
11 97 1
11 98 5
11 99 6
11 103 5
11 104 9
11 107 2
11 108 7
11 111 10
11 112 5
11 114 9
11 117 2
11 119 10
11 120 1
11 122 6
11 123 8
11 126 8
11 129 4
11 132 3
11 133 10
11 135 2
11 137 5
11 139 3
11 140 9
11 141 2
11 142 7
11 144 5
11 145 7
11 148 9
11 149 1
11 151 7
11 153 8
11 157 4
11 160 9
11 165 1
11 166 1
11 167 8
11 168 7
11 171 10
11 173 5
11 174 9
11 178 2
11 179 10
11 180 3
11 181 2
11 182 2
11 185 4
11 189 2
11 192 1
11 195 8
11 196 8
11 197 8
11 201 4
11 202 7
11 203 3
11 204 4
11 206 9
11 207 2
11 210 10
11 213 6
11 214 7
11 218 1
11 219 9
11 221 1
11 223 6
11 224 3
11 225 6
11 228 1
11 231 9
11 233 9
11 234 3
11 238 5
11 239 6
11 241 10
11 243 6
11 244 6
11 247 3
11 248 8
11 249 2
11 250 1
11 252 9
11 254 10
11 255 7
11 256 7
11 260 9
11 261 8
11 263 7
11 264 9
11 266 8
11 267 9
11 268 10
11 274 10
11 277 5
11 279 5
11 283 9
11 286 8
11 287 7
11 291 8
11 293 9
11 295 1
11 296 9
11 298 6
11 300 3
11 303 9
11 304 8
11 306 8
11 309 4
11 310 8
11 312 7
11 313 2
11 314 5
11 318 3
11 319 6
11 322 8
11 324 10
11 325 5
11 328 9
11 330 4
11 331 9
11 332 5
11 333 5
11 338 4
11 341 9
11 345 2
11 346 2
11 348 4
11 349 8
11 351 4
11 353 2
11 355 9
11 356 8
11 357 3
11 361 6
11 363 4
11 364 8
11 365 5
11 367 6
11 368 7
11 369 4
11 370 7
11 372 7
11 376 6
11 382 3
11 384 1
11 385 2
11 387 4
11 389 7
11 390 4
11 392 4
11 396 9
11 399 10
11 400 4
11 401 5
11 403 10
11 404 8
11 406 1
11 409 7
11 410 5
11 412 10
11 416 5
11 417 8
11 418 7
11 420 10
11 421 2
11 422 3
11 425 8
11 426 9
11 427 8
11 428 6
11 431 8
11 436 5
11 437 9
11 438 4
11 439 3
11 440 4
11 441 6
11 442 5
11 444 3
11 445 10
11 446 7
11 447 10
11 449 9
11 450 8
11 452 7
11 453 7
11 454 3
11 455 8
11 456 3
11 457 7
11 460 7
11 462 1
11 463 6
11 467 7
11 470 3
11 474 5
11 476 4
11 477 10
11 479 9
11 480 3
11 481 5
11 484 7
11 486 4
11 487 1
11 489 5
11 491 5
11 493 3
11 494 7
11 498 1
11 499 6
12 14 6
12 15 1
12 16 5
12 17 5
12 20 5
12 22 1
12 25 6
12 28 8
12 30 1
12 32 4
12 33 2
12 34 9
12 37 10
12 40 5
12 41 9
12 43 2
12 47 6
12 48 4
12 49 9
12 51 7
12 54 3
12 56 5
12 57 3
12 58 3
12 59 10
12 62 3
12 65 5
12 66 1
12 68 6
12 69 2
12 70 1
12 72 3
12 78 7
12 80 4
12 84 7
12 85 8
12 86 7
12 88 5
12 89 6
12 90 4
12 91 3
12 93 1
12 94 10
12 99 3
12 100 10
12 106 5
12 109 10
12 112 6
12 114 9
12 115 1
12 116 3
12 118 3
12 119 8
12 120 5
12 121 4
12 129 8
12 130 3
12 131 7
12 134 7
12 135 9
12 136 2
12 141 8
12 143 3
12 145 1
12 147 2
12 148 9
12 149 1
12 150 7
12 151 4
12 154 9
12 157 10
12 158 7
12 161 5
12 162 10
12 163 9
12 164 4
12 169 6
12 171 5
12 172 2
12 173 7
12 177 3
12 178 1
12 181 10
12 183 4
12 185 4
12 186 2
12 187 10
12 188 7
12 192 3
12 193 4
12 196 1
12 198 8
12 200 8
12 201 9
12 202 3
12 203 1
12 204 8
12 205 7
12 207 5
12 208 10
12 209 1
12 213 1
12 214 7
12 215 8
12 216 9
12 218 4
12 220 6
12 222 5
12 224 4
12 225 5
12 227 9
12 229 4
12 231 10
12 232 9
12 233 10
12 235 9
12 236 6
12 237 3
12 239 6
12 242 8
12 244 9
12 247 5
12 250 1
12 253 9
12 256 10
12 257 1
12 259 10
12 260 4
12 261 7
12 263 6
12 264 3
12 265 3
12 267 1
12 268 7
12 269 4
12 270 8
12 273 6
12 275 2
12 277 7
12 278 7
12 282 4
12 284 3
12 285 3
12 286 2
12 290 6
12 291 4
12 293 9
12 294 9
12 295 7
12 296 10
12 297 4
12 300 7
12 302 1
12 303 4
12 305 6
12 306 6
12 311 10
12 314 2
12 315 1
12 318 9
12 320 2
12 321 9
12 322 6
12 324 7
12 326 5
12 328 10
12 329 4
12 330 6
12 331 8
12 332 6
12 334 7
12 338 4
12 339 6
12 340 9
12 341 10
12 342 9
12 343 8
12 347 6
12 351 1
12 352 4
12 355 7
12 357 3
12 360 1
12 362 3
12 363 7
12 364 2
12 369 5
12 370 3
12 372 1
12 373 8
12 375 4
12 377 7
12 378 9
12 379 3
12 381 3
12 382 1
12 385 8
12 387 1
12 389 4
12 390 10
12 392 10
12 394 3
12 395 3
12 399 10
12 402 2
12 407 8
12 411 9
12 412 8
12 413 3
12 415 3
12 416 7
12 417 2
12 419 5
12 420 9
12 421 7
12 424 7
12 426 1
12 427 4
12 428 2
12 429 8
12 431 2
12 433 1
12 435 7
12 436 1
12 437 8
12 438 10
12 441 3
12 444 8
12 445 1
12 447 2
12 451 10
12 452 8
12 454 7
12 457 3
12 458 10
12 465 1
12 467 6
12 468 5
12 470 3
12 472 9
12 474 9
12 475 7
12 476 3
12 477 8
12 479 10
12 480 9
12 482 5
12 483 5
12 485 5
12 486 1
12 491 3
12 494 7
13 16 6
13 18 1
13 20 8
13 22 6
13 25 3
13 27 4
13 29 3
13 30 4
13 32 9
13 33 3
13 39 9
13 40 3
13 44 5
13 45 7
13 53 1
13 57 3
13 58 6
13 59 4
13 63 9
13 64 9
13 66 1
13 67 8
13 68 6
13 76 6
13 77 4
13 79 9
13 83 9
13 84 2
13 85 10
13 89 10
13 96 6
13 98 2
13 99 2
13 100 9
13 101 2
13 102 3
13 103 10
13 105 1
13 107 5
13 109 7
13 111 6
13 113 4
13 116 4
13 117 10
13 118 3
13 122 2
13 124 9
13 125 5
13 126 7
13 127 2
13 128 9
13 131 8
13 133 7
13 134 5
13 135 8
13 136 3
13 142 5
13 143 3
13 144 6
13 145 7
13 146 6
13 153 2
13 154 6
13 156 9
13 157 7
13 158 8
13 162 3
13 166 9
13 167 8
13 169 4
13 170 1
13 171 4
13 172 10
13 177 9
13 181 10
13 182 6
13 184 5
13 187 7
13 191 5
13 192 8
13 193 4
13 194 9
13 195 2
13 197 9
13 200 2
13 201 1
13 203 4
13 204 2
13 207 8
13 208 8
13 210 10
13 211 9
13 213 6
13 220 9
13 221 9
13 225 10
13 228 2
13 232 9
13 233 2
13 236 10
13 239 5
13 243 9
13 248 3
13 249 10
13 251 7
13 252 10
13 253 5
13 255 5
13 256 1
13 257 2
13 260 8
13 262 4
13 264 3
13 267 7
13 268 1
13 269 3
13 271 5
13 273 9
13 277 9
13 279 2
13 281 5
13 285 7
13 286 7
13 287 7
13 288 8
13 289 4
13 290 5
13 292 9
13 293 6
13 296 3
13 297 3
13 299 4
13 300 4
13 301 3
13 305 4
13 306 9
13 307 4
13 308 7
13 309 3
13 310 10
13 311 8
13 314 5
13 315 5
13 316 10
13 318 1
13 320 4
13 321 10
13 322 4
13 323 8
13 325 6
13 327 4
13 330 10
13 333 1
13 334 4
13 338 1
13 340 3
13 341 8
13 342 10
13 343 6
13 348 6
13 351 9
13 354 4
13 355 5
13 356 7
13 357 7
13 358 9
13 359 4
13 362 9
13 365 7
13 368 3
13 369 7
13 370 8
13 371 6
13 372 10
13 373 3
13 374 5
13 377 6
13 380 4
13 383 10
13 384 2
13 392 5
13 393 2
13 394 5
13 399 3
13 402 8
13 403 9
13 404 7
13 406 8
13 407 9
13 408 3
13 410 1
13 412 5
13 413 3
13 414 3
13 415 6
13 416 9
13 417 4
13 419 2
13 423 10
13 424 8
13 434 7
13 437 3
13 438 7
13 440 1
13 441 9
13 443 5
13 444 10
13 445 1
13 446 8
13 448 1
13 449 2
13 452 3
13 453 2
13 454 9
13 456 1
13 457 6
13 458 7
13 459 9
13 460 5
13 461 1
13 463 8
13 464 6
13 470 2
13 471 2
13 473 2
13 474 6
13 479 1
13 480 7
13 484 1
13 485 5
13 486 6
13 489 5
13 491 3
13 492 8
13 494 3
13 495 6
13 497 6
13 499 8
14 16 7
14 17 8
14 19 10
14 21 10
14 23 3
14 24 1
14 26 4
14 27 9
14 28 10
14 31 5
14 32 6
14 33 5
14 34 3
14 37 9
14 38 2
14 40 1
14 41 5
14 46 8
14 51 3
14 52 2
14 55 7
14 58 5
14 59 3
14 63 5
14 64 8
14 71 8
14 72 9
14 73 4
14 74 6
14 75 4
14 78 7
14 80 3
14 81 8
14 85 10
14 86 5
14 89 2
14 93 7
14 94 4
14 95 1
14 97 1
14 98 8
14 100 1
14 101 9
14 103 8
14 112 2
14 113 7
14 119 3
14 120 9
14 123 7
14 124 6
14 127 8
14 128 2
14 130 3
14 131 2
14 132 5
14 136 3
14 137 1
14 138 3
14 139 5
14 140 9
14 142 9
14 145 1
14 146 5
14 148 10
14 151 9
14 152 5
14 153 4
14 156 3
14 159 7
14 160 9
14 162 9
14 163 10
14 164 2
14 166 1
14 167 1
14 169 5
14 171 1
14 174 4
14 176 3
14 177 4
14 178 5
14 180 1
14 185 5
14 190 8
14 191 2
14 192 6
14 194 10
14 197 2
14 198 10
14 199 5
14 211 4
14 213 7
14 216 3
14 218 6
14 219 1
14 221 3
14 223 3
14 224 1
14 226 8
14 229 8
14 232 2
14 233 9
14 235 10
14 236 8
14 237 1
14 239 4
14 240 9
14 241 1
14 242 4
14 243 9
14 244 3
14 245 10
14 246 9
14 247 4
14 248 8
14 249 10
14 251 2
14 252 3
14 253 4
14 254 5
14 255 4
14 256 10
14 257 1
14 258 9
14 260 9
14 261 4
14 264 3
14 266 6
14 267 7
14 268 8
14 269 3
14 270 1
14 271 10
14 272 5
14 273 6
14 275 3
14 278 6
14 281 5
14 282 6
14 283 6
14 285 3
14 287 3
14 291 9
14 293 6
14 294 1
14 295 6
14 297 2
14 299 2
14 301 4
14 304 8
14 305 8
14 309 7
14 312 4
14 313 4
14 314 10
14 315 9
14 317 9
14 318 1
14 321 8
14 323 9
14 324 9
14 326 10
14 327 8
14 329 5
14 330 8
14 332 1
14 335 8
14 336 4
14 339 10
14 346 1
14 347 6
14 351 7
14 354 8
14 355 10
14 358 4
14 359 3
14 361 7
14 362 1
14 363 3
14 364 10
14 366 4
14 367 1
14 369 4
14 371 2
14 372 5
14 373 3
14 374 9
14 377 2
14 378 1
14 380 9
14 383 6
14 389 3
14 390 7
14 391 2
14 392 7
14 394 8
14 397 8
14 402 10
14 404 2
14 408 8
14 410 6
14 412 8
14 414 9
14 415 8
14 418 5
14 419 9
14 420 2
14 421 5
14 422 2
14 423 6
14 424 9
14 426 4
14 429 3
14 430 2
14 431 3
14 432 2
14 433 10
14 435 2
14 436 9
14 440 2
14 441 3
14 442 6
14 443 6
14 444 8
14 445 9
14 446 5
14 454 5
14 455 1
14 456 8
14 457 9
14 459 1
14 460 6
14 462 6
14 463 1
14 465 4
14 468 2
14 469 6
14 470 1
14 472 4
14 475 8
14 476 9
14 480 8
14 483 6
14 484 5
14 485 4
14 486 5
14 488 8
14 490 5
14 493 8
14 494 9
14 496 7
14 497 6
14 499 7
15 16 7
15 17 4
15 20 9
15 23 1
15 24 7
15 25 7
15 26 4
15 27 5
15 30 7
15 34 8
15 35 10
15 36 4
15 39 9
15 44 8
15 48 5
15 49 1
15 50 4
15 52 10
15 53 1
15 54 4
15 55 5
15 56 4
15 58 7
15 61 10
15 63 8
15 64 4
15 66 6
15 67 7
15 68 4
15 69 1
15 70 2
15 71 4
15 74 2
15 75 6
15 76 8
15 77 5
15 80 4
15 82 4
15 83 3
15 86 8
15 88 3
15 90 9
15 92 6
15 93 6
15 101 1
15 102 10
15 105 5
15 106 8
15 107 7
15 110 5
15 111 6
15 113 6
15 116 8
15 117 1
15 123 4
15 124 2
15 125 3
15 127 2
15 132 1
15 133 9
15 134 4
15 135 3
15 138 3
15 139 10
15 140 3
15 143 6
15 144 4
15 145 7
15 147 3
15 148 10
15 152 1
15 154 1
15 155 5
15 156 7
15 157 8
15 159 9
15 161 4
15 162 2
15 163 9
15 165 8
15 166 9
15 167 6
15 168 8
15 170 4
15 171 5
15 177 10
15 178 6
15 179 8
15 180 8
15 181 7
15 182 6
15 183 3
15 186 7
15 193 2
15 194 8
15 197 3
15 198 9
15 201 5
15 204 7
15 205 10
15 206 10
15 208 5
15 213 4
15 215 7
15 216 5
15 219 2
15 220 1
15 222 9
15 224 9
15 226 5
15 229 8
15 230 9
15 232 9
15 235 8
15 236 7
15 239 8
15 241 10
15 247 4
15 248 1
15 250 10
15 251 5
15 253 10
15 255 7
15 256 10
15 258 1
15 260 9
15 261 7
15 262 2
15 264 9
15 265 4
15 267 3
15 268 1
15 270 4
15 272 5
15 273 8
15 274 8
15 276 2
15 277 3
15 280 2
15 281 9
15 282 2
15 284 5
15 290 2
15 291 8
15 292 8
15 293 7
15 294 4
15 299 5
15 302 7
15 304 6
15 307 8
15 310 2
15 311 10
15 314 5
15 316 4
15 318 1
15 320 5
15 322 9
15 324 6
15 328 10
15 329 7
15 333 1
15 334 10
15 336 1
15 337 3
15 338 4
15 340 5
15 341 4
15 344 7
15 347 10
15 348 8
15 349 5
15 351 4
15 353 6
15 354 3
15 356 1
15 358 8
15 361 4
15 362 10
15 363 1
15 364 8
15 366 5
15 367 5
15 370 8
15 371 10
15 372 10
15 373 3
15 375 2
15 382 7
15 383 1
15 384 4
15 385 1
15 389 7
15 390 7
15 391 1
15 392 4
15 394 5
15 395 8
15 397 5
15 401 4
15 402 10
15 403 5
15 404 1
15 405 5
15 407 5
15 408 7
15 411 7
15 412 5
15 413 2
15 414 5
15 415 7
15 416 8
15 417 4
15 418 2
15 419 4
15 422 6
15 423 3
15 424 2
15 425 3
15 428 8
15 432 3
15 440 10
15 443 3
15 445 8
15 446 2
15 449 10
15 451 1
15 454 3
15 457 6
15 461 2
15 462 1
15 463 10
15 464 8
15 465 10
15 466 5
15 471 8
15 472 7
15 478 6
15 479 2
15 481 4
15 482 8
15 486 7
15 490 1
15 491 7
15 492 9
15 493 4
15 495 9
15 496 10
15 498 2
15 499 7
16 17 6
16 21 5
16 22 1
16 24 10
16 26 10
16 27 1
16 28 2
16 29 8
16 30 10
16 32 5
16 34 9
16 36 5
16 37 4
16 38 3
16 44 1
16 45 4
16 50 2
16 52 3
16 53 5
16 54 5
16 55 9
16 57 4
16 58 1
16 59 4
16 60 6
16 61 6
16 62 3
16 65 3
16 69 4
16 70 2
16 73 10
16 74 5
16 76 2
16 78 2
16 79 9
16 80 2
16 84 5
16 90 10
16 91 2
16 97 5
16 98 5
16 100 4
16 104 7
16 108 9
16 112 1
16 113 9
16 115 4
16 116 4
16 119 1
16 120 2
16 121 7
16 124 1
16 127 7
16 128 3
16 131 9
16 132 6
16 135 2
16 136 1
16 141 10
16 142 9
16 144 9
16 145 3
16 147 2
16 149 8
16 150 8
16 151 4
16 153 8
16 155 4
16 159 10
16 160 8
16 161 1
16 162 6
16 163 4
16 165 1
16 167 1
16 168 1
16 170 4
16 173 9
16 175 7
16 180 4
16 181 4
16 182 1
16 183 7
16 189 5
16 190 1
16 191 3
16 192 10
16 193 4
16 194 9
16 198 3
16 201 2
16 204 5
16 207 6
16 208 3
16 209 9
16 213 10
16 214 9
16 215 1
16 217 8
16 218 1
16 220 2
16 222 7
16 223 1
16 230 5
16 231 6
16 232 1
16 237 9
16 239 4
16 243 8
16 244 8
16 245 6
16 247 8
16 248 5
16 251 3
16 252 8
16 254 5
16 258 9
16 259 10
16 260 10
16 262 6
16 263 4
16 266 5
16 273 5
16 276 7
16 281 5
16 282 1
16 283 5
16 284 3
16 288 7
16 289 8
16 293 5
16 294 7
16 298 4
16 299 10
16 304 9
16 305 4
16 307 8
16 308 5
16 311 10
16 312 5
16 314 2
16 319 2
16 321 10
16 324 9
16 326 3
16 328 3
16 330 10
16 332 4
16 336 2
16 338 7
16 339 8
16 340 5
16 346 9
16 350 1
16 352 5
16 354 1
16 356 7
16 357 8
16 363 3
16 364 10
16 365 7
16 367 3
16 368 6
16 369 1
16 372 7
16 377 8
16 379 7
16 382 9
16 384 5
16 385 5
16 391 7
16 392 9
16 393 10
16 394 2
16 398 1
16 405 4
16 407 3
16 408 10
16 409 1
16 410 2
16 413 6
16 416 10
16 419 2
16 420 4
16 422 1
16 424 7
16 425 2
16 428 7
16 430 1
16 434 2
16 439 9
16 443 3
16 445 4
16 448 9
16 449 7
16 450 2
16 451 6
16 454 5
16 457 1
16 459 2
16 461 4
16 462 4
16 467 6
16 472 5
16 474 10
16 475 9
16 477 1
16 478 1
16 479 7
16 483 4
16 484 1
16 485 8
16 487 4
16 488 4
16 489 3
16 491 4
16 492 8
16 493 9
16 494 9
16 497 9
17 19 8
17 20 5
17 24 3
17 25 1
17 27 1
17 28 1
17 30 5
17 31 1
17 32 6
17 34 7
17 36 2
17 37 5
17 38 8
17 40 8
17 41 3
17 42 2
17 44 9
17 45 7
17 47 2
17 49 1
17 51 10
17 58 4
17 60 4
17 61 7
17 67 3
17 68 3
17 69 5
17 71 5
17 72 4
17 73 4
17 75 7
17 79 1
17 82 8
17 86 1
17 87 4
17 91 4
17 94 1
17 95 8
17 96 1
17 97 4
17 100 10
17 101 6
17 104 2
17 107 3
17 110 8
17 115 6
17 122 8
17 134 6
17 135 6
17 139 8
17 140 3
17 141 4
17 142 7
17 144 6
17 147 3
17 148 7
17 149 8
17 150 2
17 153 3
17 154 2
17 158 4
17 159 2
17 161 8
17 162 8
17 164 7
17 165 9
17 166 6
17 168 6
17 169 9
17 170 1
17 171 5
17 172 9
17 174 2
17 175 9
17 176 4
17 177 8
17 179 10
17 180 7
17 181 9
17 182 4
17 183 8
17 185 1
17 186 1
17 188 7
17 189 10
17 190 8
17 191 6
17 193 9
17 194 8
17 195 1
17 196 1
17 199 6
17 200 5
17 201 9
17 203 9
17 204 1
17 208 6
17 214 1
17 215 7
17 216 1
17 217 2
17 218 2
17 221 5
17 223 5
17 226 5
17 227 6
17 228 5
17 230 10
17 231 3
17 233 5
17 237 5
17 239 2
17 244 1
17 248 5
17 249 7
17 250 6
17 253 1
17 255 4
17 256 4
17 257 8
17 258 2
17 260 4
17 261 2
17 262 3
17 265 4
17 266 5
17 267 5
17 268 3
17 269 1
17 270 1
17 271 1
17 272 9
17 273 5
17 275 6
17 276 9
17 278 1
17 279 3
17 281 9
17 282 8
17 283 10
17 284 10
17 287 1
17 289 5
17 292 8
17 294 2
17 295 6
17 297 7
17 299 8
17 303 5
17 306 7
17 308 2
17 311 8
17 313 8
17 314 3
17 316 5
17 322 2
17 325 5
17 326 7
17 329 6
17 332 5
17 333 4
17 338 5
17 342 4
17 344 9
17 346 9
17 347 3
17 348 9
17 349 7
17 350 3
17 354 2
17 357 3
17 358 8
17 361 7
17 362 9
17 363 9
17 364 1
17 365 3
17 368 4
17 371 10
17 374 7
17 375 1
17 377 4
17 378 9
17 382 10
17 384 7
17 385 4
17 388 7
17 390 2
17 396 2
17 398 8
17 404 8
17 405 8
17 409 1
17 410 1
17 412 9
17 414 5
17 415 10
17 416 8
17 418 8
17 419 7
17 422 1
17 423 8
17 424 5
17 425 7
17 427 4
17 428 3
17 429 6
17 432 7
17 437 4
17 438 5
17 442 5
17 443 10
17 444 2
17 445 9
17 447 7
17 450 6
17 452 8
17 454 6
17 455 6
17 457 1
17 458 9
17 459 2
17 460 5
17 461 3
17 464 6
17 466 5
17 467 10
17 470 4
17 472 3
17 473 4
17 474 6
17 476 5
17 478 10
17 481 5
17 482 4
17 483 5
17 484 6
17 486 6
17 488 9
17 493 4
17 497 8
17 499 6
18 20 6
18 21 7
18 27 1
18 28 7
18 30 3
18 32 8
18 33 6
18 36 6
18 37 6
18 40 2
18 41 1
18 43 8
18 44 8
18 45 3
18 46 2
18 48 6
18 50 6
18 53 4
18 54 2
18 55 8
18 59 3
18 61 8
18 66 1
18 67 6
18 69 2
18 73 8
18 74 2
18 78 5
18 79 10
18 83 5
18 85 5
18 86 10
18 89 2
18 90 4
18 92 7
18 95 8
18 98 3
18 99 10
18 100 6
18 101 4
18 104 1
18 105 6
18 109 9
18 110 5
18 111 3
18 114 10
18 115 7
18 117 5
18 120 5
18 129 8
18 130 6
18 134 3
18 135 4
18 137 6
18 138 4
18 143 3
18 144 10
18 147 2
18 150 1
18 151 7
18 152 9
18 155 2
18 156 4
18 158 3
18 161 2
18 164 5
18 165 2
18 170 1
18 171 7
18 173 3
18 174 7
18 175 4
18 176 5
18 177 9
18 182 4
18 183 7
18 185 8
18 187 9
18 189 7
18 192 5
18 193 9
18 194 8
18 196 3
18 202 7
18 208 1
18 210 2
18 211 2
18 213 9
18 216 5
18 217 7
18 219 4
18 220 6
18 222 3
18 224 3
18 229 4
18 230 6
18 231 4
18 233 8
18 234 8
18 235 5
18 236 9
18 237 8
18 239 10
18 240 8
18 241 1
18 244 2
18 245 6
18 247 2
18 249 4
18 252 10
18 253 4
18 256 3
18 259 6
18 265 8
18 267 3
18 269 9
18 270 1
18 271 5
18 272 7
18 273 10
18 274 6
18 275 2
18 276 10
18 279 2
18 280 9
18 285 9
18 286 10
18 287 4
18 289 9
18 291 4
18 292 1
18 293 2
18 294 1
18 295 5
18 297 2
18 298 7
18 300 8
18 302 9
18 303 8
18 304 3
18 305 4
18 309 7
18 311 2
18 312 3
18 313 5
18 314 3
18 319 9
18 321 2
18 323 9
18 325 10
18 326 9
18 327 8
18 328 4
18 330 7
18 332 3
18 334 2
18 335 4
18 338 3
18 341 3
18 346 1
18 347 8
18 348 4
18 349 6
18 351 3
18 353 1
18 355 4
18 356 3
18 358 10
18 359 8
18 361 8
18 362 9
18 364 1
18 366 9
18 367 7
18 368 2
18 372 6
18 374 9
18 380 8
18 381 3
18 382 1
18 386 6
18 387 10
18 388 8
18 389 3
18 392 7
18 395 6
18 396 10
18 402 2
18 405 9
18 406 9
18 409 7
18 410 7
18 412 5
18 413 10
18 414 3
18 415 6
18 416 4
18 417 7
18 418 3
18 419 6
18 420 10
18 423 10
18 427 6
18 428 2
18 429 9
18 430 6
18 432 1
18 435 3
18 436 8
18 438 4
18 439 3
18 440 7
18 441 9
18 445 7
18 448 8
18 450 5
18 455 9
18 458 5
18 461 8
18 462 4
18 469 5
18 472 2
18 473 2
18 474 5
18 477 10
18 480 3
18 481 7
18 483 3
18 484 2
18 486 7
18 487 8
18 489 3
18 491 3
18 496 1
19 21 10
19 22 10
19 24 9
19 25 1
19 27 7
19 28 7
19 29 7
19 31 7
19 32 8
19 33 8
19 34 10
19 36 4
19 38 6
19 39 4
19 42 6
19 43 6
19 44 10
19 47 1
19 50 7
19 53 10
19 56 1
19 57 1
19 58 8
19 60 10
19 62 6
19 63 3
19 64 3
19 65 1
19 68 2
19 69 3
19 71 7
19 73 9
19 75 6
19 77 4
19 78 1
19 79 3
19 82 5
19 83 10
19 86 3
19 89 9
19 91 6
